

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
      2/Unknown - 14s 67ms/step - loss: 15.8188 - accuracy: 0.4883
      3/Unknown - 14s 65ms/step - loss: 15.7291 - accuracy: 0.5026
      4/Unknown - 14s 65ms/step - loss: 15.6491 - accuracy: 0.5112
      5/Unknown - 14s 65ms/step - loss: 15.5689 - accuracy: 0.5125
      6/Unknown - 14s 64ms/step - loss: 15.4915 - accuracy: 0.5156
      7/Unknown - 15s 64ms/step - loss: 15.4154 - accuracy: 0.5137
      8/Unknown - 15s 64ms/step - loss: 15.3383 - accuracy: 0.5137
      9/Unknown - 15s 64ms/step - loss: 15.2624 - accuracy: 0.5152
     10/Unknown - 15s 64ms/step - loss: 15.1869 - accuracy: 0.5133
     11/Unknown - 15s 64ms/step - loss: 15.1112 - accuracy: 0.5130
     12/Unknown - 15s 64ms/step - loss: 15.0360 - accuracy: 0.5146
     13/Unknown - 15s 64ms/step - loss: 14.9613 - accuracy: 0.5179
     14/Unknown - 15s 64ms/step - loss: 14.8876 - accuracy: 0.5174
     15/Unknown - 15s 64ms/step - loss: 14.8133 - accuracy: 0.5194
     16/Unknown - 15s 64ms/step - loss: 14.7400 - accuracy: 0.5210
     17/Unknown - 15s 64ms/step - loss: 14.6677 - accuracy: 0.5202
     18/Unknown - 15s 64ms/step - loss: 14.5951 - accuracy: 0.5215
     19/Unknown - 15s 64ms/step - loss: 14.5230 - accuracy: 0.5226
     20/Unknown - 15s 64ms/step - loss: 14.4514 - accuracy: 0.5240
     21/Unknown - 15s 64ms/step - loss: 14.3800 - accuracy: 0.5248
     22/Unknown - 15s 64ms/step - loss: 14.3092 - accuracy: 0.5257
     23/Unknown - 16s 64ms/step - loss: 14.2387 - accuracy: 0.5268
     24/Unknown - 16s 64ms/step - loss: 14.1691 - accuracy: 0.5272
     25/Unknown - 16s 64ms/step - loss: 14.0995 - accuracy: 0.5277
     26/Unknown - 16s 64ms/step - loss: 14.0306 - accuracy: 0.5276
     27/Unknown - 16s 64ms/step - loss: 13.9618 - accuracy: 0.5286
     28/Unknown - 16s 64ms/step - loss: 13.8931 - accuracy: 0.5312
     29/Unknown - 16s 64ms/step - loss: 13.8256 - accuracy: 0.5329
     30/Unknown - 16s 64ms/step - loss: 13.7582 - accuracy: 0.5339
     31/Unknown - 16s 64ms/step - loss: 13.6910 - accuracy: 0.5368
     32/Unknown - 16s 64ms/step - loss: 13.6248 - accuracy: 0.5374
     33/Unknown - 16s 64ms/step - loss: 13.5594 - accuracy: 0.5366
     34/Unknown - 16s 64ms/step - loss: 13.4942 - accuracy: 0.5369
     35/Unknown - 16s 64ms/step - loss: 13.4293 - accuracy: 0.5381
     36/Unknown - 16s 64ms/step - loss: 13.3649 - accuracy: 0.5390
